"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"The Hours ","Drama|Romance","Stephen Daldry","Meryl Streep","Stephen Dillane","Miranda Richardson","Color","housewife|lesbian|novel|party|reading","English",2002,7.6
"The Fisher King ","Comedy|Drama|Fantasy","Terry Gilliam","Jeff Bridges","David Hyde Pierce","Harry Shearer","Color","friendship|holy grail|massacre|redemption|video store","English",1991,7.6
"I Am Sam ","Drama","Jessie Nelson","Dianne Wiest","Loretta Devine","Richard Schiff","Color","child custody|custody battle|disability|mentally impaired man|single father","English",2001,7.6
"Me Before You ","Drama|Romance","Thea Sharrock","Sam Claflin","Emilia Clarke","Brendan Coyle","Color","accident|caretaker|economic hardship|quadriplegic|wheelchair","English",2016,7.6
"Milk ","Biography|Drama|History","Gus Van Sant","James Franco","Denis O'Hare","Lucas Grabeel","Color","california|gay|gay activist|gay pickup|gay rights","English",2008,7.6
"High Fidelity ","Comedy|Drama|Music|Romance","Stephen Frears","Drake Bell","Lili Taylor","Lisa Bonet","Color","employer employee relationship|record store|store|thirty something|vinyl","English",2000,7.6
"The Kite Runner ","Drama","Marc Forster","Mustafa Haidari","Shaun Toub","Khalid Abdalla","Color","afghanistan|based on novel|boy|friend|kite","Dari",2007,7.6
"The Book Thief ","Drama|War","Brian Percival","Emily Watson","Sophie Nélisse","Roger Allam","Color","basement|book|girl|library|track","English",2013,7.6
"United 93 ","Drama|History|Thriller","Paul Greengrass","Christian Clemenson","David Alan Basche","Susan Blommaert","Color","flight|passenger|plane|september 11 2001|terrorist","English",2006,7.6
"127 Hours ","Adventure|Biography|Drama|Thriller","Danny Boyle","James Franco","Treat Williams","Kate Burton","Color","alone|aron ralston|based on autobiography|canyon|survival","English",2010,7.6
"Superbad ","Comedy","Greg Mottola","Emma Stone","Joe Lo Truglio","Kevin Corrigan","Color","black comedy|bromance|party|school|teen comedy","English",2007,7.6
"The Others ","Fantasy|Horror|Thriller","Alejandro Amenábar","Fionnula Flanagan","Elaine Cassidy","Eric Sykes","Color","curtain|haunting|mansion|mute|xeroderma pigmentosum","English",2001,7.6
"The Illusionist ","Drama|Mystery|Romance|Thriller","Neil Burger","Rufus Sewell","Eddie Marsan","Jake Wood","Color","duchess|illusionist|magician|prince|supernatural power","English",2006,7.6
"The Illusionist ","Drama|Mystery|Romance|Thriller","Neil Burger","Rufus Sewell","Eddie Marsan","Jake Wood","Color","duchess|illusionist|magician|prince|supernatural power","English",2006,7.6
"House of Sand and Fog ","Drama","Vadim Perelman","Frances Fisher","Kim Dickens","Ron Eldard","Color","auction|home|house|iranian|marriage","English",2003,7.6
"When Harry Met Sally... ","Comedy|Drama|Romance","Rob Reiner","Bruno Kirby","Gretchen Palmer","Harley Jane Kozak","Color","friendship|love|male female friendship|new york|sex","English",1989,7.6
"Radio Days ","Comedy","Woody Allen","Mike Starr","Don Pardo","Julie Kavner","Color","beach|cigarette girl|radio|woman holding a baby|working class","English",1987,7.6
"The Great Debaters ","Biography|Drama","Denzel Washington","Denzel Washington","Jurnee Smollett-Bell","John Heard","Color","college|debate|student|texas|wiley college","English",2007,7.6
"The Hurt Locker ","Drama|History|Thriller|War","Kathryn Bigelow","Jeremy Renner","Christian Camargo","Brian Geraghty","Color","army|bomb|dangerous job|death|iraq","English",2008,7.6
"Kiss Kiss Bang Bang ","Comedy|Crime|Mystery","Shane Black","Robert Downey Jr.","Corbin Bernsen","Larry Miller","Color","actor|detective sergeant|hotel|nightclub|thief","English",2005,7.6
"Little Children ","Drama|Romance","Todd Field","Kate Winslet","Noah Emmerich","Jane Adams","Color","adulterous wife|bar|dysfunctional marriage|sex offender|suburb","English",2006,7.6
"Philomena ","Biography|Drama","Stephen Frears","Steve Coogan","Mare Winningham","Peter Hermann","Color","catholic|convent|gay love|gay relationship|irish adoption board","English",2013,7.6
"House of Flying Daggers ","Action|Adventure|Drama|Romance","Yimou Zhang","Takeshi Kaneshiro","Andy Lau","Zhengyong Zhang","Color","flying|flying dagger|government|police|secret","Mandarin",2004,7.6
"Dead Man Walking ","Crime|Drama","Tim Robbins","Lois Smith","Celia Weston","Robert Prosky","Color","death|execution|nun|solitary confinement|visit","English",1995,7.6
"Army of Darkness ","Comedy|Fantasy|Horror","Sam Raimi","Patricia Tallman","Bridget Fonda","Embeth Davidtz","Color","army of the dead|battle|necronomicon|reluctant hero|skeleton soldier","English",1992,7.6
"It's a Mad, Mad, Mad, Mad World ","Action|Adventure|Comedy|Crime","Stanley Kramer","Jonathan Winters","Sid Caesar","Spencer Tracy","Color","california|desert|dying words|money|race","English",1963,7.6
"Volver ","Comedy|Crime|Drama|Mystery","Pedro Almodóvar","Carmen Maura","Lola Dueñas","Antonio de la Torre","Color","abusive father|child abuse|death|rape|secret","Spanish",2006,7.6
"All or Nothing ","Drama","Mike Leigh","Lesley Manville","Ruth Sheen","Gary McDonald","Color","love|neighbor|single parent|supermarket|working class","English",2002,7.6
"The Namesake ","Drama","Mira Nair","Jacinda Barrett","Brooke Smith","Tabu","Color","bengali|india|reference to gogol|train|train crash","English",2006,7.6
"28 Days Later... ","Drama|Horror|Sci-Fi|Thriller","Danny Boyle","Noah Huntley","Megan Burns","David Schneider","Color","laboratory|london england|military|virus|zombie apocalypse","English",2002,7.6
"Escape from Alcatraz ","Biography|Crime|Drama","Don Siegel","Clint Eastwood","Patrick McGoohan","Fred Ward","Color","alcatraz|escape|inmate|island|prison","English",1979,7.6
"American Psycho ","Crime|Drama","Mary Harron","Christian Bale","Justin Theroux","Samantha Mathis","Color","1980s|business card|male rear nudity|materialism|narcissism","English",2000,7.6
"Thank You for Smoking ","Comedy|Drama","Jason Reitman","J.K. Simmons","Cameron Bright","Todd Louiso","Color","cigarette smoking|lobbyist|political satire|reporter|tobacco industry","English",2005,7.6
"The Wave ","Drama|Thriller","Dennis Gansel","Max Riemelt","Elyas M'Barek","Jennifer Ulrich","Color","autocracy|based on real events|dictatorship|germany|teacher","German",2008,7.6
"The Piano ","Drama|Music|Romance","Jane Campion","Holly Hunter","Ian Mune","Geneviève Lemon","Color","adultery|daughter|male rear nudity|new zealand|piano","English",1993,7.6
"A Single Man ","Drama|Romance","Tom Ford","Colin Firth","Teddy Sears","Keri Lynn Pratt","Color","car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation","English",2009,7.6
"The Last Temptation of Christ ","Drama","Martin Scorsese","Irvin Kershner","Barbara Hershey","Roberts Blossom","Color","carpenter|exorcism|faith|reference to jesus christ|temptation","English",1988,7.6
"The Damned United ","Biography|Drama|Sport","Tom Hooper","Stephen Graham","Mark Bazeley","Maurice Roëves","Color","cup|derby county|flashback|football|leeds united","English",2009,7.6
"West Side Story ","Crime|Drama|Musical|Romance|Thriller","Jerome Robbins","Rita Moreno","George Chakiris","Richard Beymer","Color","dance|gang|new york city|puerto rican|tragedy","English",1961,7.6
"High Plains Drifter ","Mystery|Western","Clint Eastwood","Clint Eastwood","Richard Bull","John Hillerman","Color","gravestone|gunfighter|outlaw|revenge|small town","English",1973,7.6
"Headhunters ","Crime|Drama|Thriller","Morten Tyldum","Aksel Hennie","Synnøve Macody Lund","Julie R. Ølgaard","Color","art thief|male frontal nudity|male nudity|male star appears nude|painting","Norwegian",2011,7.6
"Saint Ralph ","Comedy|Drama|Sport","Michael McGowan","Campbell Scott","Adam Butcher","Gordon Pinsent","Color","boston marathon|coma|marathon|miracles|running","English",2004,7.6
"Instructions Not Included ","Comedy|Drama","Eugenio Derbez","Eugenio Derbez","Jessica Lindsey","Hugo Stiglitz","Color","father daughter relationship","Spanish",2013,7.6
"Lone Star ","Drama|Mystery","John Sayles","Matthew McConaughey","Clifton James","Miriam Colon","Color","father son relationship|interracial relationship|neo western|sheriff|texas","English",1996,7.6
"Tucker and Dale vs Evil ","Comedy|Horror","Eli Craig","Katrina Bowden","Tyler Labine","Chelan Simmons","Color","cabin|chainsaw|college kid|hillbilly|vacation","English",2010,7.6
"Whale Rider ","Drama|Family","Niki Caro","Keisha Castle-Hughes","Rawiri Paratene","Tammy Davis","Color","girl|maori|new zealand|tradition|whale","English",2002,7.6
"Leaving Las Vegas ","Drama|Romance","Mike Figgis","Nicolas Cage","Valeria Golino","Julian Sands","Color","alcoholic|bar|love|prostitute|sex","English",1995,7.6
"Waiting for Guffman ","Comedy","Christopher Guest","Catherine O'Hara","Fred Willard","Larry Miller","Color","amateur theater|dentist|missouri|small town|travel agent","English",1996,7.6
"1776 ","Drama|Family|History|Musical","Peter H. Hunt","Blythe Danner","Ken Howard","Howard Caine","Color","continental congress|debate|declaration of independence|massachusetts|pennsylvania","English",1972,7.6
"The Nun's Story ","Drama","Fred Zinnemann","Colleen Dewhurst","Peter Finch","Beatrice Straight","Color","belgium|congo|convent|nun|nurse","English",1959,7.6
"March of the Penguins ","Documentary","Luc Jacquet","Morgan Freeman","Sofie Gråbøl","Romane Bohringer","Color","chick|emperor penguin|journey|ocean|penguin","French",2005,7.6
"Animal House ","Comedy","John Landis","John Belushi","Karen Allen","Tim Matheson","Color","academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar","English",1978,7.6
"The Grand             ","Drama","","Susan Hampshire","Amanda Mealing","Tim Healy","Color","concierge|front desk|hotel|maid|prostitute","English",NA,7.6
"The Omen ","Fantasy|Horror|Mystery","Richard Donner","Lee Remick","Patrick Troughton","Billie Whitelaw","Color","ambassador|death|hospital|priest|stillborn child","English",1976,7.6
"Fat, Sick & Nearly Dead ","Documentary","Joe Cross","Joe Cross","Joel Fuhrman","Amy Badberg","Color","fat|food|health|juice|obese","English",2010,7.6
"Garden State ","Comedy|Drama|Romance","Zach Braff","Armando Riesco","Michael Weston","Jill Flint","Color","actor|doctor|drugs|home|pain","English",2004,7.6
"Saving Face ","Comedy|Drama|Romance","Alice Wu","Joan Chen","Ato Essandoh","Jessica Hecht","Color","chinese|chinese american|lesbian love|mother daughter relationship|surgeon","English",2004,7.6
"My Life Without Me ","Drama|Romance","Isabel Coixet","Sarah Polley","Julian Richings","Amanda Plummer","Color","cancer|death|doctor|drinking|love","English",2003,7.6
"Fuel ","Documentary","Joshua Tickell","Larry David","Sheryl Crow","George W. Bush","Color","alternative energy|energy|fuel|green|oil","English",2008,7.6
"Elling ","Comedy|Drama","Petter Næss","Jørgen Langhelle","Per Christian Ellefsen","Sven Nordin","Color","friendship|mental illness|poet|sex obsession|virgin","Norwegian",2001,7.6
"Mad Max 2: The Road Warrior ","Action|Adventure|Sci-Fi|Thriller","George Miller","Vernon Wells","Bruce Spence","Kjell Nilsson"," Black and White","australian|gasoline|post apocalypse|refinery|warrior","English",1981,7.6
"The Legend of Drunken Master ","Action|Comedy","Chia-Liang Liu","Andy Lau","Anita Mui","Ho-Sung Pak","Color","battle|fight|fighting|martial artist|snake","Cantonese",1994,7.6
"Boys Don't Cry ","Biography|Crime|Drama|Romance","Kimberly Peirce","Alicia Goranson","Brendan Sexton III","Jeannetta Arnette","Color","drinking|female dressed as male|love|nebraska|transgender","English",1999,7.6
"Spellbound ","Film-Noir|Mystery|Romance|Thriller","Alfred Hitchcock","Norman Lloyd","Rhonda Fleming","Leo G. Carroll","Color","amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder","English",1945,7.6
"The Gatekeepers ","Documentary|War","Dror Moreh","Ami Ayalon","Yuval Diskin","Yaakov Peri","Color","interview|jerusalem|jewish|terrorism|terrorist bombing","Hebrew",2012,7.6
"Me You and Five Bucks ","Comedy|Drama|Romance","Jaime Zevallos","Angela Sarafyan","Jaime Zevallos","Michael Elian","Color","","English",2015,7.6
"The Algerian ","Action|Romance|Thriller","Giovanni Zelko","Zuhair Haddad","Harry Lennix","Ben Youcef","Color","algeria|algerian|los angeles california|muslim","English",2014,7.6
"The Raid: Redemption ","Action|Crime|Thriller","Gareth Evans","Iko Uwais","Yayan Ruhian","Donny Alamsyah","Color","apartment|drug lord|gangster|police|swat team","Indonesian",2011,7.6
"Antarctica: A Year on Ice ","Adventure|Biography|Documentary|Drama","Anthony Powell","Josh Swanson","Tom Hamann","Anthony Powell","Color","antarctica","English",2013,7.6
"Beyond the Mat ","Biography|Documentary|Sport","Barry W. Blaustein","Terry Funk","Vince McMahon","Mick Foley","Color","championship|drugs|three word title|wrestler|wrestling","English",1999,7.6
"As It Is in Heaven ","Comedy|Drama|Music|Romance","Kay Pollak","Michael Nyqvist","Frida Hallgren","Nils-Anders Vallgårda","Color","amazing grace the hymn|choir|heart attack|hometown|skidding truck","Swedish",2004,7.6
"The Evil Dead ","Fantasy|Horror","Sam Raimi","Ted Raimi","Betsy Baker","Ellen Sandweiss","Color","cult director|cult film|evil dead|necronomicon|psychotronic film","English",1981,7.6
"Ayurveda: Art of Being ","Documentary","Pan Nalin","","","","Color","eastern philosophy|healing|india|life","English",2001,7.6
"The Past is a Grotesque Animal ","Biography|Documentary|Music","Jason Miller","Jon Brion","Dottie Alexander","David Barnes","Color","artist|band|male rear nudity|sexuality|stage","English",2014,7.6
"Smiling Fish & Goat on Fire ","Comedy|Romance","Kevin Jordan","Derick Martini","Christa Miller","Ion Overman","Color","accountant|actor|animal in title|mail carrier|single parent","English",1999,7.6
"Titanic ","Drama|Romance","James Cameron","Leonardo DiCaprio","Kate Winslet","Gloria Stuart","Color","artist|love|ship|titanic|wet","English",1997,7.7
"The Last Samurai ","Action|Drama|History|War","Edward Zwick","Tom Cruise","Tony Goldwyn","Chad Lindberg","Color","captain|emperor|honor|japan|samurai","English",2003,7.7
"Watchmen ","Action|Drama|Mystery|Sci-Fi","Zack Snyder","Matt Frewer","Billy Crudup","Stephen McHattie","Color","conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity","English",2009,7.7
"Minority Report ","Action|Mystery|Sci-Fi|Thriller","Steven Spielberg","Tom Cruise","Frank Grillo","Jessica Capshaw","Color","future|murder|neo noir|washington d.c.|year 2054","English",2002,7.7
"Black Hawk Down ","Drama|History|War","Ridley Scott","Ioan Gruffudd","Sam Shepard","Ewen Bremner","Color","army|helicopter|somali|somalia|warlord","English",2001,7.7
"The Fifth Element ","Action|Adventure|Sci-Fi","Luc Besson","Milla Jovovich","Bruce Willis","Gary Oldman","Color","1910s|alien|artificially created woman|love|taxi driver","English",1997,7.7
"Cast Away ","Adventure|Drama|Romance","Robert Zemeckis","Tom Hanks","Paul Sanchez","Nick Searcy","Color","christmas|island|love|survival|talking to inanimate object","English",2000,7.7
"Zodiac ","Crime|Drama|History|Mystery|Thriller","David Fincher","Robert Downey Jr.","Jake Gyllenhaal","Anthony Edwards","Color","cartoonist|reporter|serial killer|zodiac|zodiac killer","English",2007,7.7
"Road to Perdition ","Crime|Drama|Thriller","Sam Mendes","Tom Hanks","Jennifer Jason Leigh","Liam Aiken","Color","1930s|blood|gun|on the run|revenge","English",2002,7.7
"Stardust ","Adventure|Family|Fantasy|Romance","Matthew Vaughn","Henry Cavill","David Kelly","Nathaniel Parker","Color","king|magic|one word title|pirate|village","English",2007,7.7
